productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
98100114,,"Individual Market Basket Measure poverty status by economic family characteristics of persons: Census metropolitan areas, tracted census agglomerations and census tracts","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon les caractéristiques de la famille économique des personnes : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,2,,['3901'],18,[],2022-10-26T04:00:00Z
98100115,,"Individual Market Basket Measure poverty status by visible minority groups and demographic characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon les groupes de minorités visibles et les caractéristiques démographiques : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,2,,['3901'],18,[],2022-10-26T04:00:00Z
98100116,,"Individual Market Basket Measure poverty status by immigration status and demographic characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon le statut d’immigration et les caractéristiques démographiques : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,2,,['3901'],18,[],2022-10-26T04:00:00Z
98100117,,"Individual Market Basket Measure poverty status by Indigenous groups and demographic characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon le groupe autochtone et les caractéristiques démographiques : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,2,,['3901'],18,[],2022-10-26T04:00:00Z
98100123,,"Census family structure, presence of children and average number of persons per census family: Canada, provinces and territories, census metropolitan areas and census agglomerations","Structure de la famille de recensement, présence d’enfants et nombre moyen de personnes par famille de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100124,,"Census family structure including detailed information on stepfamilies, number of children, average number of children and age of youngest child: Canada, provinces and territories, census metropolitan areas and census agglomerations","Structure de la famille de recensement y compris de l'information détaillée sur les familles recomposées, nombre d'enfants, nombre moyen d'enfants et âge du plus jeune enfant : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100125,,"Marital status, age group and gender: Canada, provinces and territories and census metropolitan areas","État matrimonial, groupe d’âge et genre : Canada, provinces et territoires et régions métropolitaines de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100126,,"Marital status, age group and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations","État matrimonial, groupe d'âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100127,,"Marital status, age group and gender: Canada, provinces and territories, census metropolitan areas, census agglomerations and census subdivisions","État matrimonial, groupe d'âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement, agglomérations de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100128,,"Marital status, age group and gender: Canada, provinces and territories, census divisions and census subdivisions","État matrimonial, groupe d'âge et genre : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100129,,"Marital status, age group and gender: Canada, provinces and territories, census divisions, census subdivisions and dissemination areas","État matrimonial, groupe d'âge et genre : Canada, provinces et territoires, divisions de recensement, subdivisions de recensement et aires de diffusion",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100130,,"Marital status, age group and gender: Census metropolitan areas, tracted census agglomerations and census tracts","État matrimonial, groupe d'âge et genre : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100131,,"Marital status, age group and gender: Canada, provinces and territories and federal electoral districts (2013 Representation Order)","État matrimonial, groupe d'âge et genre : Canada, provinces et territoires et circonscriptions électorales fédérales (Ordonnance de représentation de 2013)",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100132,,"Marital status, age group and gender: Canada, provinces and territories and economic regions","État matrimonial, groupe d'âge et genre : Canada, provinces et territoires et régions économiques",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100133,,"Marital status, age group and gender: Canada and forward sortation areas ©","État matrimonial, groupe d'âge et genre : Canada et régions de tri d'acheminement ©",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100134,,"Census family status and household living arrangements, household type of person, age group and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations","Situation dans la famille de recensement et dans le ménage, type de ménage de la personne, groupe d'âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100135,,"Household and family characteristics of persons including detailed information on stepfamilies, presence of grandparents in household, age group and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations","Caractéristiques familiales et du ménage des personnes y compris de l'information détaillée sur les familles recomposées, présence de grands-parents dans le ménage, groupe d’âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100136,,"Gender diversity status of couple family, type of union and presence of children: Canada, provinces and territories, census metropolitan areas and census agglomerations","Statut de diversité de genre de la famille comptant un couple, type d’union et présence d’enfants : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100137,,"Census family status and household living arrangements, presence of parent in household, age group and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations","Situation dans la famille de recensement et dans le ménage, présence d’un parent dans le ménage, groupe d’âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100138,,"Household type including multigenerational households and structural type of dwelling: Canada, provinces and territories, census metropolitan areas and census agglomerations","Type de ménage y compris les ménages multigénérationnels et type de construction résidentielle : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100141,,"Currently serving military service status, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations","État de service militaire actuel, âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100142,,"Demographic characteristics of Canada's military and veteran population: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Caractéristiques démographiques de la population des militaires et des anciens combattants du Canada : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
98100143,,"Linguistic diversity among Canada's military and veteran populations: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","La diversité linguistique au sein des populations de militaires et d'anciens combattants du Canada : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
