REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
2014-01-01,Canada,Photographic equipment and supplies,30.7,-69.42231075697211
2014-01-01,Canada,Digital computing equipment and devices,21.4,-30.293159609120522
2014-01-01,Canada,Sporting and exercise equipment,76.8,258.8785046728972
2014-01-01,Canada,Oral-hygiene products,122.1,58.984375
2014-01-01,Canada,Toiletry items and cosmetics,103.5,-15.233415233415226
2014-01-01,Canada,Personal soap,110.0,6.2801932367149815
2014-01-01,Canada,Personal care,116.5,5.909090909090908
2014-01-01,Canada,Dental care services,143.2,22.9184549356223
2014-01-01,Canada,Video and audio subscription services,164.2,14.66480446927374
2014-01-01,Canada,Household furnishings and equipment,93.2,-43.23995127892813
2014-01-01,Canada,Housing (1986 definition),124.6,33.690987124463504
2014-01-01,Canada,Plastic and aluminum foil supplies,116.4,-6.58105939004815
2014-01-01,Canada,Nuts and seeds,144.2,23.883161512027474
2014-01-01,Canada,Fruit juices,126.4,-12.343966712898746
2014-01-01,Canada,Bananas,136.2,7.753164556962022
2014-01-01,Canada,Oranges,109.5,-19.603524229074885
2014-01-01,Canada,Apples,128.1,16.98630136986301
2014-01-01,Canada,Fresh fruit,119.0,-7.103825136612018
2014-01-01,Canada,Flour and flour-based mixes,153.4,28.90756302521009
2014-01-01,Canada,Pasta products,143.4,-6.518904823989569
2014-01-01,Canada,Breakfast cereal and other cereal products (excluding baby food),125.9,-12.203626220362619
2014-01-01,Canada,Rice and rice-based mixes,133.1,5.718824463860206
2014-01-01,Canada,Cereal products (excluding baby food),135.1,1.5026296018031626
2014-01-01,Canada,Cookies and crackers,130.7,-3.2568467801628476
2014-01-01,Canada,Bakery products,158.3,21.11706197398624
2014-01-01,Canada,Eggs,153.2,-3.2217308907138476
2014-01-01,Canada,Vegetables and vegetable preparations,120.7,-21.21409921671018
2014-01-01,Canada,Ice cream and related products,135.6,12.344656172328072
2014-01-01,Canada,Butter,128.6,-5.162241887905605
2014-01-01,Canada,Fresh milk,136.4,6.065318818040444
2014-01-01,Canada,Dairy products,133.2,-2.346041055718484
2014-01-01,Canada,Seafood and other marine products,107.5,-19.29429429429429
2014-01-01,Canada,Canned and other preserved fish,132.9,23.627906976744196
2014-01-01,Canada,Fresh or frozen fish (including portions and fish sticks),121.1,-8.8788562829195
2014-01-01,Canada,Ham and bacon,118.8,-1.8992568125516085
2014-01-01,Canada,Processed meat,127.3,7.154882154882158
2014-01-01,Canada,Fresh or frozen chicken,145.7,14.45404556166534
2014-01-01,Canada,Fresh or frozen poultry,142.7,-2.05902539464653
2014-01-01,Canada,Fresh or frozen pork,123.7,-13.314646110721784
2014-01-01,Canada,Fresh or frozen beef,141.6,14.470493128536766
2014-01-01,Canada,Meat,135.1,-4.590395480225984
2014-01-01,Canada,All-items,123.1,-8.882309400444111
2014-01-01,Canada,Cheese,130.2,5.76766856214459
2014-01-01,Canada,Fresh vegetables,116.9,-10.215053763440851
2014-01-01,Canada,Pet food and supplies,129.4,10.69289991445681
2014-01-01,Canada,Tomatoes,131.0,1.2364760432766575
2014-01-01,Canada,Paper supplies,122.2,-6.71755725190839
2014-01-01,Canada,Detergents and soaps (other than personal care),96.5,-21.031096563011452
2014-01-01,Canada,Housekeeping services,147.3,52.64248704663215
2014-01-01,Canada,Child care services,143.7,-2.4439918533605054
2014-01-01,Canada,Postal and other communications services,150.7,4.871259568545572
2014-01-01,Canada,Telephone services,116.4,-22.760451227604506
2014-01-01,Canada,Communications,118.3,1.632302405498276
2014-01-01,Canada,Household operations,127.3,7.6077768385460764
2014-01-01,Canada,Potatoes,101.2,-20.502749410840526
2014-01-01,Canada,Natural gas,110.2,8.89328063241106
2014-01-01,Canada,Water,208.8,89.47368421052633
2014-01-01,Canada,Electricity,136.1,-34.81800766283526
2014-01-01,Canada,Property taxes and other special charges,145.1,6.6127847171197685
2014-01-01,Canada,Mortgage interest cost,105.6,-27.222605099931087
2014-01-01,Canada,Owned accommodation,132.1,25.094696969696972
2014-01-01,Canada,Fuel oil and other fuels,263.6,99.54579863739595
2014-01-01,Canada,Shelter,130.5,-50.49317147192717
2014-01-01,Canada,Rent,116.4,-10.80459770114942
2014-01-01,Canada,Lettuce,105.7,-9.192439862542956
2014-01-01,Canada,Frozen and dried vegetables,137.7,30.2743614001892
2014-01-01,Canada,Sugar and syrup,129.0,-6.3180827886710205
2014-01-01,Canada,Edible fats and oils,147.2,14.108527131782944
2014-01-01,Canada,Margarine,157.6,7.065217391304346
2014-01-01,Canada,Confectionery,143.1,-9.200507614213194
2014-01-01,Canada,Tea,128.4,-10.272536687631018
2014-01-01,Canada,Soup,126.4,-1.5576323987538943
2014-01-01,Canada,Baby foods,131.7,4.193037974683533
2014-01-01,Canada,Frozen food preparations,122.6,-6.909643128321941
2014-01-01,Canada,Non-alcoholic beverages,122.2,-0.32626427406198255
2014-01-01,Canada,Food purchased from restaurants,133.8,9.492635024549934
2014-01-01,Canada,Coffee,139.1,3.9611360239162785
2014-02-01,Canada,Passenger vehicle registration fees,120.7,-13.227893601725372
2014-02-01,Canada,Transportation,130.8,8.367854183927093
2014-02-01,Canada,Leasing of passenger vehicles,90.4,-30.886850152905197
2014-02-01,Canada,Gasoline,183.7,103.20796460176989
2014-02-01,Canada,Passenger vehicle maintenance and repair services,135.7,-26.1295590636908
2014-02-01,Canada,Parking fees,172.2,26.897568165070005
2014-02-01,Canada,Health care,120.6,-29.965156794425084
2014-02-01,Canada,Local and commuter transportation,148.7,23.30016583747927
2014-02-01,Canada,City bus and subway transportation,149.6,0.605245460659054
2014-02-01,Canada,Taxi and other local and commuter transportation services,144.7,-3.275401069518724
2014-02-01,Canada,Inter-city transportation,125.1,-13.545266067726324
2014-02-01,Canada,Air transportation,123.0,-1.6786570743405282
2014-02-01,Canada,Public transportation,133.4,8.455284552845544
2014-02-01,Canada,Dry cleaning services,150.9,13.118440779610197
2014-02-01,Canada,Wooden furniture,96.1,-36.315440689198155
2014-02-01,Canada,Jewellery,182.9,90.3225806451613
2014-02-01,Canada,Medicinal and pharmaceutical products,99.5,-45.59868780754511
2014-02-01,Canada,Household textiles,103.1,3.618090452261291
2014-02-01,Canada,Window coverings,125.6,21.823472356935024
2014-02-01,Canada,Bedding and other household textiles,92.5,-26.353503184713368
2014-02-01,Canada,Area rugs and mats,97.4,5.29729729729731
2014-02-01,Canada,Cooking appliances,83.3,-14.476386036960998
2014-02-01,Canada,Laundry services,133.7,60.50420168067225
2014-02-01,Canada,Refrigerators and freezers,81.1,-39.341810022438295
2014-02-01,Canada,Tools and other household equipment,87.4,7.768187422934658
2014-02-01,Canada,Clothing,80.8,-7.551487414187652
2014-02-01,Canada,Footwear,91.2,12.871287128712883
2014-02-01,Canada,Athletic footwear,90.8,-0.43859649122807154
2014-02-01,Canada,Leather clothing accessories,94.5,4.074889867841414
2014-02-01,Canada,Watches,111.7,18.201058201058196
2014-02-01,Canada,Laundry and dishwashing appliances,85.9,-23.09758281110116
2014-02-01,Canada,Prescribed medicines (excluding medicinal cannabis),89.8,4.540162980209539
2014-02-01,Canada,Spectator entertainment (excluding video and audio subscription services),136.5,52.00445434298442
2014-02-01,Canada,Eye care goods,111.5,-18.315018315018317
2014-02-01,Canada,Upholstered furniture,95.2,-14.618834080717491
2014-02-01,Canada,Energy,162.6,70.79831932773108
2014-02-01,Canada,Cigarettes,167.7,3.136531365313644
2014-02-01,Canada,Liquor purchased from stores,114.6,-31.66368515205724
2014-02-01,Canada,Wine purchased from stores,106.1,-7.417102966841183
2014-02-01,Canada,Beer purchased from stores,117.3,10.55607917059378
2014-02-01,Canada,Beer served in licensed establishments,136.9,16.709292412617227
2014-02-01,Canada,Alcoholic beverages,119.5,-12.7100073046019
2014-02-01,Canada,Books and reading material (excluding textbooks),93.5,-21.75732217573222
2014-02-01,Canada,Magazines and periodicals,129.7,38.71657754010693
2014-02-01,Canada,Newspapers,154.6,19.198149575944502
2014-02-01,Canada,Reading material (excluding textbooks),121.4,-21.474773609314358
2014-02-01,Canada,School textbooks and supplies,133.5,9.967051070840194
2014-02-01,Canada,Tuition fees,157.2,17.752808988764034
2014-02-01,Canada,Non-prescribed medicines,116.7,-25.763358778625943
2014-02-01,Canada,Education,150.2,28.706083976006845
2014-02-01,Canada,Video and audio subscription services,164.2,9.320905459387486
2014-02-01,Canada,Traveller accommodation,81.7,-50.2436053593179
2014-02-01,Canada,Purchase of digital media,82.3,0.7343941248469932
2014-02-01,Canada,Video equipment,31.3,-61.96840826245443
2014-02-01,Canada,Audio equipment,52.8,68.69009584664536
2014-02-01,Canada,Purchase of recreational vehicles and outboard motors,100.8,90.90909090909092
2014-02-01,Canada,Photographic equipment and supplies,30.2,-70.03968253968253
2014-02-01,Canada,Digital computing equipment and devices,21.1,-30.132450331125828
2014-02-01,Canada,Sporting and exercise equipment,76.8,263.98104265402844
2014-02-01,Canada,Oral-hygiene products,124.5,62.109375
2014-02-01,Canada,Toiletry items and cosmetics,103.5,-16.867469879518072
2014-02-01,Canada,Personal soap,109.3,5.603864734299524
2014-02-01,Canada,Personal care,116.5,6.587374199451057
2014-02-01,Canada,Dental care services,143.2,22.9184549356223
2014-02-01,Canada,Use of recreational facilities and services,139.5,-2.583798882681554
2014-02-01,Canada,Housing (1986 definition),125.1,-10.322580645161295
2014-02-01,Canada,Household furnishings and equipment,94.1,-24.780175859312546
2014-02-01,Canada,Plastic and aluminum foil supplies,119.3,26.780021253985133
2014-02-01,Canada,Nuts and seeds,144.8,21.374685666387272
2014-02-01,Canada,Fruit juices,129.4,-10.635359116022103
2014-02-01,Canada,Bananas,137.2,6.027820710973719
2014-02-01,Canada,Oranges,125.2,-8.74635568513119
2014-02-01,Canada,Apples,133.0,6.230031948881787
2014-02-01,Canada,Fresh fruit,125.0,-6.015037593984962
2014-02-01,Canada,Flour and flour-based mixes,151.3,21.040000000000013
2014-02-01,Canada,Pasta products,144.9,-4.230006609385328
2014-02-01,Canada,Breakfast cereal and other cereal products (excluding baby food),127.3,-12.146307798481715
2014-02-01,Canada,Rice and rice-based mixes,134.7,5.813040062843666
2014-02-01,Canada,Cereal products (excluding baby food),136.3,1.1878247958426291
2014-02-01,Canada,Cookies and crackers,131.7,-3.3749082905355943
2014-02-01,Canada,Bakery products,161.5,22.6271829916477
2014-02-01,Canada,Ice cream and related products,136.6,-15.417956656346753
2014-02-01,Canada,Vegetables and vegetable preparations,123.5,-9.590043923865299
2014-02-01,Canada,Cheese,130.7,5.8299595141700244
2014-02-01,Canada,Fresh milk,139.8,6.962509563886776
2014-02-01,Canada,Dairy products,134.3,-3.934191702432044
2014-02-01,Canada,Seafood and other marine products,107.4,-20.029784065524947
2014-02-01,Canada,Canned and other preserved fish,132.9,23.743016759776523
2014-02-01,Canada,Fresh or frozen fish (including portions and fish sticks),122.4,-7.900677200902939
2014-02-01,Canada,Ham and bacon,120.3,-1.715686274509809
2014-02-01,Canada,Processed meat,128.4,6.733167082294278
2014-02-01,Canada,Fresh or frozen chicken,142.9,11.29283489096573
2014-02-01,Canada,Fresh or frozen poultry,141.2,-1.1896431070678948
2014-02-01,Canada,Fresh or frozen pork,126.6,-10.339943342776204
2014-02-01,Canada,Fresh or frozen beef,148.4,17.219589257503955
2014-02-01,Canada,Meat,137.3,-7.479784366576814
2014-02-01,Canada,All-items,124.1,-9.613983976693385
2014-02-01,Canada,Pet food and supplies,129.1,4.029008863819494
2014-02-01,Canada,Butter,127.9,-0.9295120061967421
2014-02-01,Canada,Fresh vegetables,120.5,-5.785770132916346
2014-02-01,Canada,Eggs,154.0,27.800829875518662
2014-02-01,Canada,Tomatoes,128.2,-16.753246753246763
2014-02-01,Canada,Potatoes,103.9,-18.954758190327603
2014-02-01,Canada,Detergents and soaps (other than personal care),95.8,-7.79595765158807
2014-02-01,Canada,Housekeeping services,147.6,54.07098121085594
2014-02-01,Canada,Child care services,144.7,-1.9647696476964849
2014-02-01,Canada,Postal and other communications services,150.7,4.146510020732541
2014-02-01,Canada,Telephone services,116.7,-22.561380225613792
2014-02-01,Canada,Communications,119.0,1.9708654670094194
2014-02-01,Canada,Household operations,127.8,7.394957983193273
2014-02-01,Canada,Fuel oil and other fuels,276.6,116.43192488262915
2014-02-01,Canada,Natural gas,111.5,-59.68908170643529
2014-02-01,Canada,Water,208.8,87.2645739910314
2014-02-01,Canada,Electricity,135.1,-35.29693486590039
2014-02-01,Canada,Property taxes and other special charges,145.1,7.401924500370094
2014-02-01,Canada,Mortgage interest cost,105.6,-27.222605099931087
2014-02-01,Canada,Owned accommodation,132.2,25.189393939393945
2014-02-01,Canada,Paper supplies,122.2,-7.564296520423586
2014-02-01,Canada,Shelter,130.7,6.95581014729949
2014-02-01,Canada,Rent,116.5,-10.864575363427686
2014-02-01,Canada,Lettuce,103.6,-11.072961373390566
2014-02-01,Canada,Frozen and dried vegetables,135.9,31.177606177606187
2014-02-01,Canada,Sugar and syrup,125.6,-7.579102281089045
2014-02-01,Canada,Confectionery,140.3,11.703821656050973
2014-02-01,Canada,Edible fats and oils,147.0,4.775481111903046
2014-02-01,Canada,Coffee,137.9,-6.190476190476191
2014-02-01,Canada,Margarine,158.5,14.93836113125453
2014-02-01,Canada,Soup,127.6,-19.49526813880127
2014-02-01,Canada,Baby foods,131.6,3.1347962382445083
2014-02-01,Canada,Frozen food preparations,122.7,-6.762917933130696
2014-02-01,Canada,Non-alcoholic beverages,119.9,-2.281988590057049
2014-02-01,Canada,Food purchased from restaurants,134.0,11.759799833194329
2014-02-01,Canada,Tea,127.6,-4.7761194029850795
2014-03-01,Canada,Passenger vehicle maintenance and repair services,135.7,6.347962382445127
2014-03-01,Canada,Leasing of passenger vehicles,90.2,-33.529845246868085
2014-03-01,Canada,Gasoline,189.2,109.75609756097558
2014-03-01,Canada,Transportation,131.7,-30.391120507399584
2014-03-01,Canada,Passenger vehicle registration fees,120.7,-8.35231586940014
2014-03-01,Canada,Air transportation,124.1,2.8169014084507005
2014-03-01,Canada,Public transportation,134.2,8.138597904915379
2014-03-01,Canada,Local and commuter transportation,148.7,10.804769001490321
2014-03-01,Canada,City bus and subway transportation,149.6,0.605245460659054
2014-03-01,Canada,Taxi and other local and commuter transportation services,144.7,-3.275401069518724
2014-03-01,Canada,Inter-city transportation,126.3,-12.71596406357981
2014-03-01,Canada,Health care,120.4,-4.671417260490884
2014-03-01,Canada,Parking fees,172.2,43.023255813953476
2014-03-01,Canada,Dry cleaning services,150.9,-12.369337979094064
2014-03-01,Canada,Clothing,84.1,-44.26772697150432
2014-03-01,Canada,Jewellery,182.9,117.4791914387634
2014-03-01,Canada,Wooden furniture,96.1,-47.457627118644076
2014-03-01,Canada,Medicinal and pharmaceutical products,99.2,3.2258064516129226
2014-03-01,Canada,Household textiles,104.0,4.8387096774193505
2014-03-01,Canada,Window coverings,126.8,21.923076923076913
2014-03-01,Canada,Bedding and other household textiles,93.3,-26.419558359621455
2014-03-01,Canada,Area rugs and mats,98.3,5.359056806002149
2014-03-01,Canada,Laundry services,133.7,36.01220752797558
2014-03-01,Canada,Cooking appliances,83.3,-37.69633507853403
2014-03-01,Canada,Laundry and dishwashing appliances,85.9,3.1212484993997647
2014-03-01,Canada,Tools and other household equipment,90.0,4.772991850989516
2014-03-01,Canada,Footwear,94.2,4.666666666666663
2014-03-01,Canada,Athletic footwear,90.2,-4.24628450106157
2014-03-01,Canada,Leather clothing accessories,96.3,6.762749445676275
2014-03-01,Canada,Watches,111.7,15.991692627206655
2014-03-01,Canada,Refrigerators and freezers,81.1,-27.39480752014325
2014-03-01,Canada,Prescribed medicines (excluding medicinal cannabis),89.8,10.727496917385949
2014-03-01,Canada,Spectator entertainment (excluding video and audio subscription services),136.5,52.00445434298442
2014-03-01,Canada,Eye care goods,111.7,-18.16849816849817
2014-03-01,Canada,Housing (1986 definition),125.5,12.35452103849597
2014-03-01,Canada,Energy,167.2,33.22709163346613
2014-03-01,Canada,Cigarettes,173.4,3.7081339712918826
2014-03-01,Canada,Liquor purchased from stores,115.0,-33.679354094579004
2014-03-01,Canada,Wine purchased from stores,106.6,-7.304347826086966
2014-03-01,Canada,Beer purchased from stores,117.9,10.600375234521596
2014-03-01,Canada,Beer served in licensed establishments,136.9,16.11535199321459
2014-03-01,Canada,Alcoholic beverages,119.9,-12.41782322863404
2014-03-01,Canada,Books and reading material (excluding textbooks),98.0,-18.265221017514598
2014-03-01,Canada,Magazines and periodicals,129.7,32.3469387755102
2014-03-01,Canada,Newspapers,154.6,19.198149575944502
2014-03-01,Canada,Reading material (excluding textbooks),125.3,-18.952134540750322
2014-03-01,Canada,School textbooks and supplies,134.3,7.182761372705526
