REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
2012-04-01,Canada,Property taxes and other special charges,136.8,0.0
2012-05-01,Canada,Property taxes and other special charges,136.8,0.0
2012-06-01,Canada,Property taxes and other special charges,136.8,0.0
2012-07-01,Canada,Property taxes and other special charges,136.8,0.0
2012-08-01,Canada,Property taxes and other special charges,136.8,0.0
2012-09-01,Canada,Property taxes and other special charges,136.8,0.0
2012-10-01,Canada,Property taxes and other special charges,140.6,2.777777777777768
2012-11-01,Canada,Property taxes and other special charges,140.6,0.0
2012-12-01,Canada,Property taxes and other special charges,140.6,0.0
2013-01-01,Canada,Property taxes and other special charges,140.6,0.0
2013-02-01,Canada,Property taxes and other special charges,140.6,0.0
2013-03-01,Canada,Property taxes and other special charges,140.6,0.0
2013-04-01,Canada,Property taxes and other special charges,140.6,0.0
2013-05-01,Canada,Property taxes and other special charges,140.6,0.0
2013-06-01,Canada,Property taxes and other special charges,140.6,0.0
2013-07-01,Canada,Property taxes and other special charges,140.6,0.0
2013-08-01,Canada,Property taxes and other special charges,140.6,0.0
2013-09-01,Canada,Property taxes and other special charges,140.6,0.0
2013-10-01,Canada,Property taxes and other special charges,145.1,3.200568990042685
2013-11-01,Canada,Property taxes and other special charges,145.1,0.0
2013-12-01,Canada,Property taxes and other special charges,145.1,0.0
2014-01-01,Canada,Property taxes and other special charges,145.1,0.0
2014-02-01,Canada,Property taxes and other special charges,145.1,0.0
2014-03-01,Canada,Property taxes and other special charges,145.1,0.0
2014-04-01,Canada,Property taxes and other special charges,145.1,0.0
2014-05-01,Canada,Property taxes and other special charges,145.1,0.0
2014-06-01,Canada,Property taxes and other special charges,145.1,0.0
2014-07-01,Canada,Property taxes and other special charges,145.1,0.0
2014-08-01,Canada,Property taxes and other special charges,145.1,0.0
2014-09-01,Canada,Property taxes and other special charges,145.1,0.0
2014-10-01,Canada,Property taxes and other special charges,148.3,2.2053756030324
2014-11-01,Canada,Property taxes and other special charges,148.3,0.0
2014-12-01,Canada,Property taxes and other special charges,148.3,0.0
2015-01-01,Canada,Property taxes and other special charges,148.3,0.0
2015-02-01,Canada,Property taxes and other special charges,148.3,0.0
2015-03-01,Canada,Property taxes and other special charges,148.3,0.0
2015-04-01,Canada,Property taxes and other special charges,148.3,0.0
2015-05-01,Canada,Property taxes and other special charges,148.3,0.0
2015-06-01,Canada,Property taxes and other special charges,148.3,0.0
2015-07-01,Canada,Property taxes and other special charges,148.3,0.0
2015-08-01,Canada,Property taxes and other special charges,148.3,0.0
2015-09-01,Canada,Property taxes and other special charges,148.3,0.0
2015-10-01,Canada,Property taxes and other special charges,152.7,2.96695886716114
2015-11-01,Canada,Property taxes and other special charges,152.7,0.0
2015-12-01,Canada,Property taxes and other special charges,152.7,0.0
2016-01-01,Canada,Property taxes and other special charges,152.7,0.0
2016-02-01,Canada,Property taxes and other special charges,152.7,0.0
2016-03-01,Canada,Property taxes and other special charges,152.7,0.0
2016-04-01,Canada,Property taxes and other special charges,152.7,0.0
2016-05-01,Canada,Property taxes and other special charges,152.7,0.0
2016-06-01,Canada,Property taxes and other special charges,152.7,0.0
2016-07-01,Canada,Property taxes and other special charges,152.7,0.0
2016-08-01,Canada,Property taxes and other special charges,152.7,0.0
2016-09-01,Canada,Property taxes and other special charges,152.7,0.0
2016-10-01,Canada,Property taxes and other special charges,156.9,2.7504911591355707
2016-11-01,Canada,Property taxes and other special charges,156.9,0.0
2016-12-01,Canada,Property taxes and other special charges,156.9,0.0
2017-01-01,Canada,Property taxes and other special charges,156.9,0.0
2017-02-01,Canada,Property taxes and other special charges,156.9,0.0
2017-03-01,Canada,Property taxes and other special charges,156.9,0.0
2017-04-01,Canada,Property taxes and other special charges,156.9,0.0
2017-05-01,Canada,Property taxes and other special charges,156.9,0.0
2017-06-01,Canada,Property taxes and other special charges,156.9,0.0
2017-07-01,Canada,Property taxes and other special charges,156.9,0.0
2017-08-01,Canada,Property taxes and other special charges,156.9,0.0
2017-09-01,Canada,Property taxes and other special charges,156.9,0.0
2017-10-01,Canada,Property taxes and other special charges,161.3,2.8043339706819603
2017-11-01,Canada,Property taxes and other special charges,161.3,0.0
2017-12-01,Canada,Property taxes and other special charges,161.3,0.0
2018-01-01,Canada,Property taxes and other special charges,161.3,0.0
2018-02-01,Canada,Property taxes and other special charges,161.3,0.0
2018-03-01,Canada,Property taxes and other special charges,161.3,0.0
2018-04-01,Canada,Property taxes and other special charges,161.3,0.0
2018-05-01,Canada,Property taxes and other special charges,161.3,0.0
2018-06-01,Canada,Property taxes and other special charges,161.3,0.0
2018-07-01,Canada,Property taxes and other special charges,161.3,0.0
2018-08-01,Canada,Property taxes and other special charges,161.3,0.0
2018-09-01,Canada,Property taxes and other special charges,161.3,0.0
2018-10-01,Canada,Property taxes and other special charges,163.6,1.4259144451332917
2018-11-01,Canada,Property taxes and other special charges,163.6,0.0
2018-12-01,Canada,Property taxes and other special charges,163.6,0.0
2019-01-01,Canada,Property taxes and other special charges,163.6,0.0
2019-02-01,Canada,Property taxes and other special charges,163.6,0.0
2019-03-01,Canada,Property taxes and other special charges,163.6,0.0
2019-04-01,Canada,Property taxes and other special charges,163.6,0.0
2019-05-01,Canada,Property taxes and other special charges,163.6,0.0
2019-06-01,Canada,Property taxes and other special charges,163.6,0.0
2019-07-01,Canada,Property taxes and other special charges,163.6,0.0
2019-08-01,Canada,Property taxes and other special charges,163.6,0.0
2019-09-01,Canada,Property taxes and other special charges,163.6,0.0
2019-10-01,Canada,Property taxes and other special charges,167.2,2.2004889975550057
2019-11-01,Canada,Property taxes and other special charges,167.2,0.0
2019-12-01,Canada,Property taxes and other special charges,167.2,0.0
2020-01-01,Canada,Property taxes and other special charges,167.2,0.0
2020-02-01,Canada,Property taxes and other special charges,167.2,0.0
2020-03-01,Canada,Property taxes and other special charges,167.2,0.0
2020-04-01,Canada,Property taxes and other special charges,167.2,0.0
2020-05-01,Canada,Property taxes and other special charges,167.2,0.0
2020-06-01,Canada,Property taxes and other special charges,167.2,0.0
2020-07-01,Canada,Property taxes and other special charges,167.2,0.0
2020-08-01,Canada,Property taxes and other special charges,167.2,0.0
2020-09-01,Canada,Property taxes and other special charges,167.2,0.0
2020-10-01,Canada,Property taxes and other special charges,170.3,1.8540669856459413
2020-11-01,Canada,Property taxes and other special charges,170.3,0.0
2020-12-01,Canada,Property taxes and other special charges,170.3,0.0
2021-01-01,Canada,Property taxes and other special charges,170.3,0.0
2021-02-01,Canada,Property taxes and other special charges,170.3,0.0
2021-03-01,Canada,Property taxes and other special charges,170.3,0.0
2021-04-01,Canada,Property taxes and other special charges,170.3,0.0
2021-05-01,Canada,Property taxes and other special charges,170.3,0.0
2021-06-01,Canada,Property taxes and other special charges,170.3,0.0
2021-07-01,Canada,Property taxes and other special charges,170.3,0.0
2021-08-01,Canada,Property taxes and other special charges,170.3,0.0
2021-09-01,Canada,Property taxes and other special charges,170.3,0.0
2021-10-01,Canada,Property taxes and other special charges,172.8,1.4679976512037562
2021-11-01,Canada,Property taxes and other special charges,172.8,0.0
2021-12-01,Canada,Property taxes and other special charges,172.8,0.0
2022-01-01,Canada,Property taxes and other special charges,172.8,0.0
2022-02-01,Canada,Property taxes and other special charges,172.8,0.0
2022-03-01,Canada,Property taxes and other special charges,172.8,0.0
2022-04-01,Canada,Property taxes and other special charges,172.8,0.0
2022-05-01,Canada,Property taxes and other special charges,172.8,0.0
2022-06-01,Canada,Property taxes and other special charges,172.8,0.0
2022-07-01,Canada,Property taxes and other special charges,172.8,0.0
2022-08-01,Canada,Property taxes and other special charges,172.8,0.0
2022-09-01,Canada,Property taxes and other special charges,172.8,0.0
2022-10-01,Canada,Property taxes and other special charges,179.0,3.587962962962954
2022-11-01,Canada,Property taxes and other special charges,179.0,0.0
2022-12-01,Canada,Property taxes and other special charges,179.0,0.0
2023-01-01,Canada,Property taxes and other special charges,179.0,0.0
2023-02-01,Canada,Property taxes and other special charges,179.0,0.0
2023-03-01,Canada,Property taxes and other special charges,179.0,0.0
2023-04-01,Canada,Property taxes and other special charges,179.0,0.0
2023-05-01,Canada,Property taxes and other special charges,179.0,0.0
2023-06-01,Canada,Property taxes and other special charges,179.0,0.0
2023-07-01,Canada,Property taxes and other special charges,179.0,0.0
2023-08-01,Canada,Property taxes and other special charges,179.0,0.0
2023-09-01,Canada,Property taxes and other special charges,179.0,0.0
2023-10-01,Canada,Property taxes and other special charges,187.8,4.916201117318453
2023-11-01,Canada,Property taxes and other special charges,187.8,0.0
2023-12-01,Canada,Property taxes and other special charges,187.8,0.0
2024-01-01,Canada,Property taxes and other special charges,187.8,0.0
2024-02-01,Canada,Property taxes and other special charges,187.8,0.0
2024-03-01,Canada,Property taxes and other special charges,187.8,0.0
2024-04-01,Canada,Property taxes and other special charges,187.8,0.0
2024-05-01,Canada,Property taxes and other special charges,187.8,0.0
2024-06-01,Canada,Property taxes and other special charges,187.8,0.0
2024-07-01,Canada,Property taxes and other special charges,187.8,0.0
2024-08-01,Canada,Property taxes and other special charges,187.8,0.0
2024-09-01,Canada,Property taxes and other special charges,187.8,0.0
2024-10-01,Canada,Property taxes and other special charges,199.1,6.017039403620861
2024-11-01,Canada,Property taxes and other special charges,199.1,0.0
2024-12-01,Canada,Property taxes and other special charges,199.1,0.0
2025-01-01,Canada,Property taxes and other special charges,199.1,0.0
2025-02-01,Canada,Property taxes and other special charges,199.1,0.0
2025-03-01,Canada,Property taxes and other special charges,199.1,0.0
1961-01-01,Canada,Public transportation,6.9,
1961-02-01,Canada,Public transportation,6.9,0.0
1961-03-01,Canada,Public transportation,6.9,0.0
1961-04-01,Canada,Public transportation,6.9,0.0
1961-05-01,Canada,Public transportation,6.9,0.0
1961-06-01,Canada,Public transportation,6.9,0.0
1961-07-01,Canada,Public transportation,6.9,0.0
1961-08-01,Canada,Public transportation,6.9,0.0
1961-09-01,Canada,Public transportation,6.9,0.0
1961-10-01,Canada,Public transportation,6.9,0.0
1961-11-01,Canada,Public transportation,6.9,0.0
1961-12-01,Canada,Public transportation,6.9,0.0
1962-01-01,Canada,Public transportation,6.9,0.0
1962-02-01,Canada,Public transportation,7.0,1.4492753623188248
1962-03-01,Canada,Public transportation,7.0,0.0
1962-04-01,Canada,Public transportation,7.1,1.4285714285714235
1962-05-01,Canada,Public transportation,7.1,0.0
1962-06-01,Canada,Public transportation,7.1,0.0
1962-07-01,Canada,Public transportation,7.1,0.0
1962-08-01,Canada,Public transportation,7.1,0.0
1962-09-01,Canada,Public transportation,7.1,0.0
1962-10-01,Canada,Public transportation,7.1,0.0
1962-11-01,Canada,Public transportation,7.1,0.0
1962-12-01,Canada,Public transportation,7.1,0.0
1963-01-01,Canada,Public transportation,7.2,1.4084507042253502
1963-02-01,Canada,Public transportation,7.2,0.0
1963-03-01,Canada,Public transportation,7.2,0.0
1963-04-01,Canada,Public transportation,7.2,0.0
1963-05-01,Canada,Public transportation,7.3,1.388888888888884
1963-06-01,Canada,Public transportation,7.2,-1.3698630136986245
1963-07-01,Canada,Public transportation,7.2,0.0
1963-08-01,Canada,Public transportation,7.1,-1.388888888888895
1963-09-01,Canada,Public transportation,7.1,0.0
1963-10-01,Canada,Public transportation,7.2,1.4084507042253502
1963-11-01,Canada,Public transportation,7.2,0.0
1963-12-01,Canada,Public transportation,7.2,0.0
1964-01-01,Canada,Public transportation,7.3,1.388888888888884
1964-02-01,Canada,Public transportation,7.3,0.0
1964-03-01,Canada,Public transportation,7.3,0.0
1964-04-01,Canada,Public transportation,7.3,0.0
1964-05-01,Canada,Public transportation,7.3,0.0
1964-06-01,Canada,Public transportation,7.2,-1.3698630136986245
